Student_ID,Name,Gender,Department,Year,Semester,Age,Classification,Python,Statistics,Machine_Learning,Deep_Learning,Database,Data_Visualization,Attendance,Assignment_Score,Internal_Marks,Project_Marks,Study_Hours,Placement_Status,Extracurricular_Score,Outreach_Score,Club_Activity_Score
AI0142,Vikram Nair,Female,Artificial Intelligence,1,2,21,Undergraduate,68.3,75.6,86.0,83.3,83.5,82.4,62.9,75.2,82.5,81.1,17.4,Placed,70.2,77.1,77.2
AI0143,Aditya Reddy,Female,Artificial Intelligence,3,6,18,Undergraduate,68.7,65.3,64.2,63.0,68.4,60.3,81.5,72.9,62.9,87.7,9.3,Not Placed,68.8,68.4,60.9
AI0144,Manoj Chandran,Male,Artificial Intelligence,2,3,21,Undergraduate,62.4,72.0,68.6,55.9,83.3,61.8,68.7,84.3,75.7,68.6,10.0,Not Placed,72.9,81.2,71.2
AI0145,Vikram Chandran,Female,Artificial Intelligence,2,3,24,Undergraduate,75.9,70.8,87.5,78.5,72.4,74.8,96.5,79.7,67.8,89.9,19.3,Placed,69.5,76.1,55.6
IT0134,Ravi Mehta,Male,Information Technology,2,4,24,Undergraduate,67.4,70.0,63.0,52.9,73.2,61.4,83.6,77.9,72.1,78.2,10.1,Not Placed,57.3,34.0,76.2
AI0146,Swathi Kumar,Female,Artificial Intelligence,3,6,20,Undergraduate,81.1,96.3,92.6,86.8,70.2,73.2,73.9,73.6,70.8,73.4,14.1,Placed,71.6,70.1,69.9
DS0141,Sneha Bose,Female,Data Science,2,4,19,Undergraduate,82.3,84.4,80.2,70.1,75.2,72.5,75.7,71.5,62.1,73.2,17.9,Placed,67.1,60.6,80.1
IT0135,Shalini Menon,Male,Information Technology,3,6,22,Undergraduate,73.4,68.5,62.6,65.4,59.3,68.8,65.0,84.2,67.4,69.0,9.3,Not Placed,50.1,76.5,53.9
IT0136,Aditya Krishnan,Male,Information Technology,3,6,23,Undergraduate,48.6,39.5,44.8,45.9,49.2,49.1,72.1,71.6,71.4,62.3,10.1,Placed,72.4,69.8,65.4
DS0142,Shalini Bose,Male,Data Science,4,8,24,Undergraduate,63.3,63.3,80.8,73.1,73.3,67.4,91.1,87.3,69.0,84.1,14.4,Placed,59.2,69.1,52.3
CS0152,Rahul Joshi,Female,Computer Science,4,7,18,Undergraduate,100.0,89.0,98.3,89.5,89.7,91.2,100.0,64.5,85.7,95.8,17.1,Placed,66.0,56.9,62.5
IT0137,Karthik Pillai,Male,Information Technology,1,1,20,Undergraduate,87.7,83.9,81.3,88.2,96.3,94.9,88.5,89.3,80.1,63.4,22.6,Placed,70.8,55.3,90.6
IT0138,Nisha Varma,Male,Information Technology,4,7,21,Postgraduate,62.3,57.8,61.9,62.4,58.9,51.2,81.2,79.7,72.9,69.4,19.9,Placed,81.5,60.4,69.2
DS0143,Meena Das,Male,Data Science,1,1,18,Undergraduate,68.6,68.7,72.5,67.9,73.3,71.0,78.1,65.3,62.4,84.8,,Placed,74.5,43.5,58.9
DS0144,Anitha Bose,Male,Data Science,3,5,24,Undergraduate,56.3,59.0,56.2,54.3,65.5,53.1,73.4,80.1,61.8,77.6,12.3,Placed,57.6,56.4,62.7
AI0147,Harish Chandran,Male,Artificial Intelligence,2,4,18,Undergraduate,95.7,88.3,100.0,92.4,74.5,77.5,100.0,68.5,89.7,85.5,11.6,Placed,75.0,47.3,55.4
AI0148,Kavya Bose,Male,Artificial Intelligence,3,6,22,Undergraduate,80.1,61.7,72.0,55.7,65.2,72.2,80.3,75.3,59.9,77.1,11.3,Placed,65.2,40.0,48.7
ST0149,Aditya Bose,Male,Statistics,3,5,24,Undergraduate,76.6,68.7,73.1,72.1,73.9,69.7,100.0,70.1,71.1,72.8,19.1,Placed,77.6,68.1,80.8
AI0149,Divya Krishnan,Male,Artificial Intelligence,4,8,22,Undergraduate,76.3,75.9,85.4,73.8,81.5,68.5,94.5,73.7,73.6,76.0,17.9,Placed,81.1,71.5,54.8
ST0150,Prakash Krishnan,Male,Statistics,2,3,23,Undergraduate,48.0,42.3,41.1,46.6,53.6,52.9,66.3,84.4,66.9,56.6,6.3,Not Placed,63.1,65.5,75.9
CS0153,Pooja Menon,Male,Computer Science,4,7,19,Undergraduate,61.7,74.1,68.3,51.0,59.7,67.6,76.0,80.2,60.0,67.7,12.5,Not Placed,77.5,58.7,71.8
AI0150,Anitha Gupta,Male,Artificial Intelligence,2,3,23,Undergraduate,74.4,77.3,64.0,72.2,73.5,62.2,76.0,63.7,62.2,86.5,20.8,Not Placed,43.4,48.7,60.2
DS0145,Priya Rao,Female,Data Science,1,1,20,Undergraduate,79.8,66.2,74.3,76.7,71.4,67.1,81.3,64.3,64.5,88.7,14.6,Not Placed,60.6,55.4,66.5
AI0151,Sneha Joshi,Male,Artificial Intelligence,2,3,18,Undergraduate,49.7,55.7,60.1,60.3,55.1,56.9,81.5,77.7,62.9,90.7,8.1,Not Placed,61.9,51.2,56.8
DS0146,Rahul Joshi,Male,Data Science,3,6,20,Undergraduate,85.5,87.6,94.7,86.1,81.7,81.7,100.0,78.4,83.3,82.0,,Not Placed,87.6,64.9,81.5
AI0152,Ramya Krishnan,Male,Artificial Intelligence,3,5,20,Undergraduate,79.9,77.6,73.1,70.2,76.6,89.0,72.3,68.3,69.9,57.7,16.7,Not Placed,68.9,46.3,65.1
CS0154,Anjali Das,Male,Computer Science,4,7,21,Undergraduate,67.5,54.8,57.1,59.9,62.6,67.6,84.1,90.9,64.8,72.3,16.3,Not Placed,69.8,69.0,60.3
DS0147,Kiran Mehta,Male,Data Science,1,2,19,Undergraduate,71.8,88.5,80.1,82.3,80.0,78.2,87.5,83.1,71.1,89.9,16.8,Placed,42.9,53.7,60.5
DS0148,Manoj Reddy,Male,Data Science,2,3,21,Undergraduate,76.1,63.6,66.7,62.7,67.2,63.9,82.0,68.7,76.7,92.6,13.3,Placed,60.9,66.7,74.7
AI0153,Pooja Kumar,Female,Artificial Intelligence,4,7,20,Undergraduate,75.4,86.3,79.8,81.2,76.3,85.2,83.0,67.8,66.6,90.3,11.9,Not Placed,56.4,74.5,74.6
ST0151,Shalini Iyer,Male,Statistics,2,4,20,Undergraduate,72.5,77.9,82.6,76.4,79.5,67.6,72.6,72.7,79.0,75.9,25.0,Placed,92.3,64.2,35.7
DS0149,Deepa Mehta,Male,Data Science,1,2,22,Undergraduate,70.7,78.6,70.6,71.7,53.3,83.6,83.0,71.7,57.3,66.2,19.3,Placed,54.3,70.1,67.1
AI0154,Karthik Kumar,Male,Artificial Intelligence,4,8,20,Undergraduate,74.7,94.1,68.4,100.0,78.0,85.1,86.6,87.6,81.7,77.6,19.1,Placed,65.6,34.7,47.5
CS0155,Meena Nair,Male,Computer Science,2,4,23,Undergraduate,73.6,70.4,57.4,63.6,58.4,60.7,84.9,84.8,69.9,78.1,19.0,Placed,69.9,57.9,66.6
ST0152,Nisha Sharma,Male,Statistics,4,7,19,Undergraduate,60.4,63.2,67.2,70.3,75.6,72.8,87.1,75.4,69.5,92.1,9.6,Not Placed,44.2,74.8,64.1
AI0155,Bhavya Gupta,Female,Artificial Intelligence,4,7,24,Postgraduate,72.2,84.9,64.1,71.7,74.0,92.8,94.7,81.8,63.1,80.1,22.2,Not Placed,61.2,70.3,65.7
ST0153,Vikram Sharma,Female,Statistics,4,8,20,Undergraduate,80.0,66.8,69.1,74.9,67.3,69.7,90.4,83.2,57.7,78.2,13.1,Placed,77.1,91.2,79.7
CS0156,Kiran Joshi,Male,Computer Science,3,5,18,Undergraduate,74.8,79.9,69.0,84.9,78.4,82.6,82.6,75.6,53.3,78.7,15.9,Placed,63.8,82.3,72.7
DS0150,Ramya Iyer,Male,Data Science,4,7,19,Undergraduate,66.5,58.8,79.3,63.7,63.7,64.8,71.5,79.0,62.4,81.6,7.6,Not Placed,39.6,67.3,60.7
AI0156,Shalini Joshi,Male,Artificial Intelligence,4,8,23,Undergraduate,52.2,52.0,74.4,58.9,56.5,59.9,76.6,80.9,75.9,83.6,7.0,Not Placed,65.3,63.8,65.2
IT0139,Harish Gupta,Male,Information Technology,2,4,24,Undergraduate,80.1,74.6,66.8,68.0,74.9,63.7,80.0,79.9,60.4,71.5,17.1,Not Placed,78.6,50.3,67.9
ST0154,Arun Chandran,Female,Statistics,1,1,19,Undergraduate,85.9,82.5,81.7,71.9,77.0,79.9,84.3,67.2,54.5,68.5,11.3,Placed,72.8,56.1,50.7
ST0155,Ravi Bose,Male,Statistics,2,4,22,Undergraduate,64.5,47.4,52.6,66.6,56.3,59.6,77.7,68.2,60.9,90.3,7.5,Not Placed,87.3,62.2,69.4
ST0156,Anitha Mehta,Male,Statistics,3,6,22,Undergraduate,77.7,77.5,71.8,70.1,66.9,86.6,73.6,72.1,66.2,63.2,18.3,Not Placed,54.9,55.4,83.6
IT0140,Suresh Mehta,Female,Information Technology,3,6,18,Undergraduate,79.3,73.1,91.5,61.9,70.8,66.3,71.3,67.9,66.5,92.7,27.9,Not Placed,87.8,55.4,57.8
CS0157,Naveen Mehta,Male,Computer Science,1,2,21,Undergraduate,71.7,84.3,72.1,87.7,75.8,73.4,67.1,60.3,68.7,60.8,23.5,Not Placed,69.2,70.5,68.0
AI0157,Ramya Gupta,Male,Artificial Intelligence,3,6,22,Undergraduate,53.9,57.1,57.6,54.0,61.8,68.6,79.9,81.8,80.3,72.7,14.3,Not Placed,85.7,85.0,62.1
DS0151,Shalini Chandran,Female,Data Science,1,1,24,Undergraduate,89.5,72.6,73.9,78.8,70.5,78.8,68.8,78.5,82.5,86.7,16.6,Not Placed,70.0,77.6,94.0
AI0158,Ramya Varma,Male,Artificial Intelligence,3,5,23,Undergraduate,74.8,70.0,77.4,80.9,74.7,68.2,73.0,61.6,90.1,78.0,20.8,Placed,44.7,60.8,65.4
CS0158,Meena Nair,Male,Computer Science,3,5,18,Undergraduate,79.9,78.3,61.9,83.7,90.1,78.9,78.5,72.6,53.8,66.2,22.8,Placed,82.3,80.2,68.8
DS0152,Prakash Joshi,Male,Data Science,3,5,19,Undergraduate,64.4,73.0,61.0,63.0,71.0,57.6,70.0,73.2,61.4,81.8,13.6,Not Placed,60.5,66.9,56.5
CS0159,Lakshmi Mehta,Female,Computer Science,2,4,21,Undergraduate,,69.3,68.9,60.7,71.4,56.5,85.4,76.8,77.0,78.6,16.2,Placed,63.7,63.6,70.3
AI0159,Naveen Pillai,Male,Artificial Intelligence,2,3,19,Undergraduate,75.9,82.7,79.1,72.3,88.2,79.3,88.7,64.2,65.5,76.1,17.4,Placed,50.3,62.5,72.7
CS0160,Karthik Gupta,Male,Computer Science,3,6,21,Undergraduate,82.9,85.8,87.7,80.5,97.0,74.7,77.1,61.5,78.6,72.4,19.6,Placed,90.3,63.5,63.1
ST0157,Anitha Reddy,Male,Statistics,3,6,18,Undergraduate,69.1,64.9,80.4,74.5,69.9,72.8,78.1,80.2,72.1,77.7,14.1,Not Placed,57.6,69.4,76.8
AI0160,Suresh Joshi,Male,Artificial Intelligence,4,7,18,Undergraduate,72.9,70.5,69.7,81.7,72.2,74.1,86.8,59.7,85.8,72.8,16.6,Placed,91.0,68.9,77.0
ST0158,Priya Kumar,Female,Statistics,2,4,18,Undergraduate,65.1,78.4,90.2,72.1,64.8,72.1,75.6,72.7,80.4,99.9,23.5,Not Placed,64.7,55.9,81.2
IT0141,Kavya Pillai,Male,Information Technology,2,4,20,Undergraduate,64.0,67.2,65.0,75.1,87.2,71.8,75.0,71.7,80.6,75.8,20.5,Not Placed,51.6,50.0,61.1
DS0153,Ramya Varma,Female,Data Science,2,3,23,Undergraduate,70.8,65.7,82.4,60.5,85.8,73.0,92.8,73.8,65.9,74.6,19.8,Not Placed,88.7,71.6,77.5
CS0161,Sanjay Sharma,Female,Computer Science,3,6,19,Undergraduate,89.2,95.6,90.8,93.0,83.3,86.1,90.0,77.5,69.0,73.1,27.3,Placed,76.1,76.3,76.6
IT0142,Ramya Chandran,Female,Information Technology,1,2,24,Undergraduate,62.3,72.1,64.9,69.6,63.4,61.0,87.4,91.0,66.9,94.0,15.3,Not Placed,71.2,62.9,90.0
AI0161,Suresh Das,Male,Artificial Intelligence,2,4,19,Undergraduate,97.3,83.9,89.8,100.0,90.4,93.3,90.3,59.0,54.9,63.2,25.8,Placed,58.3,53.6,77.0
CS0162,Meena Pillai,Female,Computer Science,1,1,18,Undergraduate,68.8,64.9,69.0,69.3,77.8,76.7,64.2,83.8,84.7,81.2,18.8,Placed,62.9,80.5,70.4
AI0162,Vignesh Mehta,Female,Artificial Intelligence,3,6,20,Undergraduate,90.9,80.6,88.4,80.3,77.9,87.8,94.2,49.9,77.5,75.8,30.4,Placed,66.5,72.5,58.3
ST0159,Meena Nair,Male,Statistics,4,7,23,Undergraduate,71.0,84.7,65.8,71.9,58.5,68.0,85.5,88.9,66.5,65.2,7.8,Not Placed,45.0,32.6,56.9
CS0163,Aditya Iyer,Female,Computer Science,4,7,18,Undergraduate,66.8,78.6,70.7,70.0,87.5,71.4,91.1,54.6,83.0,70.6,12.9,Placed,62.6,82.2,73.6
DS0154,Meena Menon,Female,Data Science,2,3,18,Undergraduate,73.3,69.6,67.1,75.6,74.7,58.2,85.5,99.4,63.7,80.9,17.4,Not Placed,60.6,59.5,76.6
CS0164,Pooja Kumar,Male,Computer Science,1,1,23,Undergraduate,64.6,77.4,64.9,73.6,76.6,72.4,82.4,71.1,51.6,70.2,16.9,Not Placed,65.1,63.7,58.8
ST0160,Sanjay Das,Female,Statistics,1,2,22,Undergraduate,90.1,76.8,80.6,77.5,84.9,83.5,79.5,87.9,80.1,80.3,25.7,Placed,85.5,78.6,71.1
IT0143,Divya Sharma,Male,Information Technology,1,1,20,Undergraduate,60.2,62.0,58.7,55.3,70.0,60.2,85.3,85.8,57.2,93.6,13.4,Not Placed,66.9,87.3,74.5
ST0161,Bhavya Chandran,Female,Statistics,4,8,23,Undergraduate,80.0,74.3,70.7,75.4,63.0,68.3,79.2,70.6,68.0,79.5,18.8,Placed,53.9,72.7,68.1
ST0162,Bhavya Chandran,Female,Statistics,4,7,23,Postgraduate,76.3,81.8,81.7,88.4,72.8,75.8,89.8,71.4,72.1,64.9,21.3,Placed,99.2,65.8,49.4
DS0155,Arun Bose,Male,Data Science,3,5,20,Undergraduate,87.7,79.5,81.1,80.8,81.0,87.2,67.7,66.6,73.9,70.4,21.3,Not Placed,68.8,50.6,65.9
CS0165,Pooja Sharma,Female,Computer Science,1,2,21,Undergraduate,58.4,68.0,80.1,71.9,50.3,73.9,77.1,82.9,78.5,75.4,9.9,Not Placed,61.4,34.4,50.7
DS0156,Anitha Kumar,Male,Data Science,1,2,18,Undergraduate,90.8,96.1,80.1,100.0,93.4,89.0,100.0,70.8,75.8,74.8,24.1,Placed,67.2,78.0,73.8
DS0157,Aditya Menon,Female,Data Science,4,7,20,Undergraduate,77.7,73.9,78.3,76.9,72.5,71.4,76.4,66.8,75.5,79.4,21.6,Placed,62.7,80.0,58.2
ST0163,Priya Joshi,Female,Statistics,2,4,22,Undergraduate,81.9,71.6,73.7,68.0,71.6,70.2,79.9,80.4,62.1,80.8,19.7,Not Placed,71.1,55.0,66.7
ST0164,Kavya Nair,Male,Statistics,1,2,19,Undergraduate,83.5,68.9,77.6,73.2,68.0,77.5,74.1,66.0,72.9,93.6,18.3,Not Placed,83.4,63.8,61.3
DS0158,Naveen Sharma,Male,Data Science,1,2,24,Undergraduate,66.1,67.4,70.8,74.2,58.8,66.8,85.0,71.7,54.9,78.0,18.0,Not Placed,75.8,59.0,68.5
IT0144,Vignesh Nair,Male,Information Technology,2,3,24,Undergraduate,77.6,67.7,63.6,68.5,52.0,65.4,75.4,76.1,85.6,67.6,16.7,Not Placed,84.6,59.1,61.3
AI0163,Shalini Varma,Male,Artificial Intelligence,3,5,19,Undergraduate,68.2,71.6,71.4,75.4,71.2,73.9,80.3,68.6,56.0,88.4,17.8,Not Placed,75.9,74.5,73.7
DS0159,Arun Pillai,Male,Data Science,4,7,20,Undergraduate,91.2,75.2,78.3,80.2,81.4,79.3,89.6,70.1,66.5,89.4,17.5,Placed,75.0,70.2,79.7
ST0165,Swathi Sharma,Male,Statistics,2,3,19,Undergraduate,,60.1,71.4,65.7,57.4,76.6,75.7,90.3,56.8,80.1,10.7,Not Placed,69.1,58.5,68.2
ST0166,Anjali Mehta,Male,Statistics,3,5,21,Undergraduate,69.8,69.7,53.8,66.1,67.3,66.9,89.1,73.0,62.7,75.8,11.1,Placed,82.3,99.3,67.7
AI0164,Sneha Joshi,Male,Artificial Intelligence,1,2,18,Undergraduate,63.7,90.4,85.5,79.7,78.0,74.1,89.4,71.4,70.1,83.6,12.5,Placed,55.7,46.1,48.6
IT0145,Naveen Iyer,Female,Information Technology,1,1,20,Undergraduate,79.1,88.0,86.8,95.1,83.7,85.3,91.5,73.2,64.7,76.1,17.7,Placed,99.9,72.6,66.9
CS0166,Swathi Chandran,Female,Computer Science,1,1,21,Undergraduate,85.4,79.2,78.7,65.7,67.0,90.7,83.3,79.5,81.4,59.5,16.3,Placed,63.2,51.4,63.0
IT0146,Priya Gupta,Female,Information Technology,4,7,22,Postgraduate,61.3,72.1,68.9,70.7,75.3,67.5,100.0,64.7,72.3,83.1,16.1,Not Placed,60.4,59.4,69.3
AI0165,Vikram Reddy,Male,Artificial Intelligence,3,6,22,Undergraduate,74.9,64.0,70.8,71.4,63.3,78.6,91.5,79.3,65.4,86.0,16.9,Not Placed,48.1,61.9,71.4
ST0167,Sneha Pillai,Female,Statistics,4,8,19,Undergraduate,90.7,93.6,93.5,74.8,84.8,80.0,84.9,77.6,68.7,91.0,13.9,Placed,57.3,77.6,77.1
DS0160,Ravi Mehta,Female,Data Science,1,2,23,Undergraduate,75.5,80.3,100.0,83.7,73.3,73.6,74.1,57.1,82.2,71.4,23.6,Placed,80.4,61.2,84.6
DS0161,Anjali Kumar,Male,Data Science,1,2,22,Undergraduate,64.0,66.1,79.3,65.7,68.0,75.4,81.1,92.9,79.1,80.0,16.0,Not Placed,99.8,62.7,68.3
ST0168,Vikram Rao,Male,Statistics,4,8,23,Undergraduate,75.3,77.5,74.7,76.1,86.7,72.5,,89.6,58.6,80.2,13.8,Not Placed,61.0,60.2,63.1
CS0167,Sanjay Das,Female,Computer Science,1,1,21,Undergraduate,76.7,79.8,87.9,96.4,87.2,89.2,97.4,67.0,63.2,78.8,16.7,Placed,66.5,45.7,75.8
CS0168,Nisha Sharma,Male,Computer Science,1,2,24,Undergraduate,64.4,74.2,69.8,72.1,73.0,67.5,95.3,63.8,74.7,79.0,8.0,Not Placed,74.5,75.1,75.7
IT0147,Sanjay Rao,Male,Information Technology,3,5,20,Undergraduate,73.0,70.8,65.8,76.3,74.5,66.1,89.1,77.3,73.5,78.3,11.6,Not Placed,78.5,66.5,65.8
DS0162,Lakshmi Bose,Female,Data Science,3,5,23,Undergraduate,79.1,82.4,72.4,83.9,84.0,80.8,70.7,60.7,59.5,79.9,21.3,Placed,96.0,70.7,91.7
AI0166,Aditya Iyer,Male,Artificial Intelligence,1,2,19,Undergraduate,69.7,62.0,57.5,56.8,45.5,54.1,86.4,88.6,77.5,84.7,6.5,Placed,83.7,61.2,73.8
CS0169,Bhavya Rao,Male,Computer Science,2,3,19,Undergraduate,71.7,71.5,82.4,90.7,74.5,79.2,70.8,70.3,61.1,89.0,23.6,Placed,71.7,66.4,74.5
DS0163,Anitha Joshi,Female,Data Science,3,6,21,Undergraduate,77.3,68.9,56.2,73.1,65.9,80.7,68.6,91.2,83.0,71.2,22.5,Placed,70.8,76.7,58.9
ST0169,Bhavya Das,Female,Statistics,2,3,21,Undergraduate,57.2,66.4,59.5,59.3,73.1,61.9,84.2,66.8,75.3,76.4,13.7,Placed,74.2,76.3,83.2
DS0164,Ramya Sharma,Male,Data Science,2,3,23,Undergraduate,71.6,60.2,75.1,61.3,67.5,74.8,86.7,73.9,58.7,74.2,17.6,Not Placed,68.2,82.7,72.7
DS0165,Sanjay Kumar,Female,Data Science,1,2,20,Undergraduate,89.5,83.0,81.5,85.2,83.1,81.4,90.1,87.7,64.7,72.9,20.3,Placed,50.5,65.6,65.9
IT0148,Divya Joshi,Female,Information Technology,2,4,24,Undergraduate,77.8,69.6,79.8,69.5,71.5,70.1,86.5,71.8,64.5,63.5,14.1,Placed,59.7,82.6,78.8
ST0170,Anitha Pillai,Male,Statistics,4,7,20,Postgraduate,,75.2,64.4,64.3,82.4,73.1,86.8,77.7,71.6,78.2,22.3,Placed,88.2,63.4,86.1
DS0166,Kavya Mehta,Female,Data Science,3,6,21,Undergraduate,72.1,68.5,84.7,71.3,67.3,62.3,73.1,85.9,68.0,82.3,12.1,Placed,81.1,59.9,74.1
IT0149,Shalini Sharma,Male,Information Technology,4,8,24,Undergraduate,66.0,64.9,52.3,61.2,68.9,65.4,81.1,69.4,58.5,76.6,14.1,Not Placed,67.1,80.7,81.3
AI0167,Aditya Sharma,Male,Artificial Intelligence,1,1,21,Undergraduate,63.5,76.6,53.0,71.0,55.3,65.2,68.4,62.4,56.1,77.9,8.7,Not Placed,60.1,66.7,64.0
ST0171,Suresh Varma,Female,Statistics,1,2,22,Undergraduate,82.8,70.2,78.1,81.6,67.2,72.1,,60.4,75.5,81.8,17.7,Not Placed,82.2,60.1,75.9
DS0167,Vignesh Das,Male,Data Science,3,6,24,Undergraduate,,75.5,70.0,73.6,61.9,85.0,88.7,80.8,72.9,90.7,21.4,Placed,46.3,49.5,60.7
ST0172,Manoj Iyer,Female,Statistics,1,1,24,Undergraduate,71.8,73.2,68.2,72.9,74.0,69.2,75.2,78.9,71.1,74.2,14.1,Placed,59.4,58.9,86.6
IT0150,Swathi Mehta,Female,Information Technology,3,5,21,Undergraduate,76.9,76.3,72.4,69.4,77.6,71.3,89.9,85.6,72.7,67.5,10.9,Not Placed,96.5,58.3,60.8
ST0173,Divya Nair,Male,Statistics,4,8,20,Undergraduate,60.7,59.2,54.6,52.9,62.2,65.3,92.0,72.3,63.8,77.2,10.2,Placed,70.3,85.4,72.1
CS0170,Deepa Bose,Female,Computer Science,2,4,19,Undergraduate,66.7,96.2,71.0,73.2,72.1,64.0,76.4,60.7,71.8,95.0,17.8,Placed,53.7,73.3,54.6
ST0174,Deepa Rao,Male,Statistics,3,5,21,Undergraduate,100.0,100.0,100.0,100.0,98.7,100.0,87.3,51.5,95.4,67.6,24.8,Placed,67.9,52.9,67.4
IT0151,Meena Pillai,Female,Information Technology,3,6,24,Undergraduate,63.4,78.4,68.3,68.5,69.7,64.3,76.0,100.0,81.7,83.9,15.7,Not Placed,72.6,44.7,56.0
DS0168,Lakshmi Krishnan,Male,Data Science,1,1,21,Undergraduate,61.9,63.9,73.7,75.6,76.1,67.5,65.4,80.3,67.1,88.4,12.7,Placed,32.9,50.5,67.0
ST0175,Manoj Das,Female,Statistics,4,7,20,Undergraduate,97.4,75.3,81.0,94.7,94.1,78.1,83.1,76.4,64.8,56.7,21.0,Placed,74.0,59.6,77.6
IT0152,Bhavya Pillai,Female,Information Technology,1,2,18,Undergraduate,78.7,78.3,73.8,75.3,86.1,74.1,,77.8,41.4,81.7,12.3,Placed,55.1,55.5,51.0
CS0171,Anitha Gupta,Male,Computer Science,4,7,20,Undergraduate,71.4,81.6,64.8,56.1,78.9,85.8,78.0,60.7,80.7,83.4,13.2,Not Placed,45.2,76.2,66.6
AI0168,Anjali Joshi,Female,Artificial Intelligence,3,5,19,Undergraduate,65.1,59.9,55.8,64.3,66.4,70.0,99.8,67.1,77.9,75.6,10.7,Placed,67.4,50.2,83.7
CS0172,Suresh Kumar,Female,Computer Science,1,2,24,Undergraduate,74.7,84.1,72.4,78.9,79.5,79.7,68.3,92.4,64.6,72.2,25.1,Placed,73.3,99.0,62.5
AI0169,Ramya Rao,Female,Artificial Intelligence,3,5,21,Undergraduate,78.9,80.5,72.6,76.0,79.3,84.4,85.4,81.6,55.7,72.7,4.2,Placed,70.8,54.0,63.7
ST0176,Karthik Reddy,Female,Statistics,1,1,18,Undergraduate,86.7,75.4,81.7,73.9,77.1,78.4,73.0,67.4,58.4,75.0,19.3,Placed,61.6,44.0,77.2
ST0177,Aditya Chandran,Female,Statistics,3,6,18,Undergraduate,66.0,64.5,53.3,62.8,58.9,77.8,90.2,62.7,74.4,75.3,15.2,Not Placed,61.0,89.9,76.1
CS0173,Ravi Reddy,Male,Computer Science,4,7,23,Postgraduate,62.1,78.1,82.9,82.1,71.8,58.2,84.7,69.8,69.1,73.6,,Not Placed,47.6,79.0,68.7
ST0178,Anjali Gupta,Male,Statistics,4,7,24,Postgraduate,76.1,78.2,73.4,73.4,64.5,74.9,85.4,71.8,76.9,74.9,25.7,Not Placed,63.7,64.7,85.3
AI0170,Nisha Das,Male,Artificial Intelligence,4,8,23,Postgraduate,72.8,68.5,75.3,84.6,82.7,70.5,73.5,95.5,70.9,88.7,10.8,Placed,72.9,64.9,55.8
IT0153,Arjun Gupta,Female,Information Technology,2,4,18,Undergraduate,73.8,68.4,55.8,66.5,66.9,46.6,75.1,73.1,79.7,67.1,13.9,Not Placed,75.1,72.5,68.6
IT0154,Suresh Bose,Male,Information Technology,3,5,18,Undergraduate,69.9,69.5,79.5,71.9,84.1,71.6,90.3,63.1,73.7,62.3,14.9,Placed,65.5,64.6,61.3
AI0171,Karthik Nair,Male,Artificial Intelligence,2,4,19,Undergraduate,78.0,73.9,70.6,67.9,59.2,83.6,97.9,74.4,78.3,88.9,16.8,Placed,51.4,44.1,62.1
AI0172,Bhavya Menon,Male,Artificial Intelligence,4,8,23,Postgraduate,80.3,66.5,63.0,71.8,81.1,63.2,86.3,77.6,49.1,76.3,13.5,Placed,62.6,31.1,83.9
AI0173,Priya Kumar,Female,Artificial Intelligence,2,4,23,Undergraduate,69.6,86.5,77.0,81.3,64.6,81.1,,62.2,57.7,74.5,8.5,Placed,78.0,53.9,52.4
ST0179,Shalini Pillai,Male,Statistics,4,7,23,Undergraduate,68.9,67.3,58.4,77.2,61.8,78.6,85.1,79.0,66.4,77.0,11.1,Placed,72.1,86.1,54.9
CS0174,Pooja Das,Female,Computer Science,2,3,18,Undergraduate,80.9,79.4,66.7,76.3,73.8,78.1,100.0,87.1,80.8,79.9,23.1,Placed,64.5,89.8,57.2
CS0175,Vikram Krishnan,Male,Computer Science,3,6,19,Undergraduate,58.7,69.0,56.9,65.9,73.9,65.6,82.9,76.4,88.8,73.3,15.7,Not Placed,34.3,58.8,83.1
CS0176,Meena Bose,Female,Computer Science,1,1,24,Undergraduate,66.6,58.6,67.2,68.8,66.3,52.7,95.2,67.0,68.4,82.6,19.0,Not Placed,62.4,53.4,65.7
DS0169,Arjun Joshi,Male,Data Science,3,5,24,Undergraduate,60.5,61.6,62.0,59.4,60.4,57.0,75.3,69.7,63.9,69.3,15.2,Not Placed,64.0,68.9,68.2
CS0177,Rahul Reddy,Male,Computer Science,1,1,23,Undergraduate,69.1,68.9,78.1,62.8,65.2,77.1,81.6,58.4,50.5,75.3,12.6,Placed,56.9,69.5,52.0
DS0170,Harish Pillai,Female,Data Science,1,1,18,Undergraduate,87.4,83.5,80.7,81.5,77.5,87.5,87.6,73.7,78.6,58.1,23.9,Placed,61.3,70.5,65.3
DS0171,Anitha Nair,Female,Data Science,2,3,18,Undergraduate,69.5,65.9,73.0,67.3,76.9,71.5,85.6,78.1,64.5,88.6,15.2,Placed,78.4,31.6,80.1
IT0155,Aditya Kumar,Male,Information Technology,2,4,18,Undergraduate,82.3,88.9,80.3,85.8,86.7,82.1,75.1,66.0,99.6,76.4,14.4,Placed,69.8,100.0,75.0
DS0172,Shalini Mehta,Male,Data Science,3,6,22,Undergraduate,68.5,68.5,66.1,81.5,82.2,88.1,74.7,94.4,62.6,84.0,24.0,Placed,88.1,84.9,77.1
